ATP_ID,ORIGIN_ID
13,0
0,1
12,2
1,3
5,4
2,5
3,6
15,7
8,8
14,9
7,10
4,11
9,12
6,13
11,14
10,15
16,16
22,17
17,18
23,19
20,20
19,21
18,22
21,23
24,24
27,25
26,26
25,27
28,28
29,29
30,30
34,31
40,32
33,33
38,34
35,35
39,36
36,37
42,38
32,39
45,40
46,41
44,42
37,43
31,44
41,45
43,46
48,47
50,48
49,49
51,50
52,51
47,52
54,53
53,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
69,62
68,63
63,64
70,65
73,66
72,67
62,68
77,69
76,70
66,71
65,72
75,73
64,74
71,75
74,76
67,77
81,78
83,79
78,80
85,81
80,82
79,83
84,84
82,85
88,86
86,87
87,88
89,89
90,90
91,91
92,92
94,93
102,94
98,95
98,96
96,97
107,98
103,99
99,100
93,101
100,102
95,103
108,104
104,105
105,106
101,107
97,108
106,109
109,110
111,111
110,112
114,113
112,114
116,115
115,116
113,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
129,125
124,126
133,127
128,128
130,129
125,130
136,131
131,132
138,133
132,134
139,135
134,136
135,137
137,138
126,139
127,140
142,141
143,142
140,143
144,144
147,145
145,146
146,147
141,148
149,149
148,150
150,151
151,152
152,153
153,154
154,155
155,156
200,157
168,158
201,159
191,160
174,161
196,162
204,163
190,164
177,165
213,166
209,167
164,168
206,169
197,170
207,171
186,172
182,173
210,174
179,175
189,176
181,177
159,178
195,179
198,180
167,181
218,182
202,183
215,184
163,185
205,186
203,187
199,188
170,189
214,190
194,191
160,192
165,193
162,194
187,195
193,196
185,197
211,198
173,199
171,200
156,201
180,202
183,203
161,204
175,205
178,206
216,207
208,208
172,209
212,210
217,211
192,212
169,213
166,214
188,215
158,216
176,217
184,218
157,219
219,220
241,221
225,222
237,223
228,224
239,225
243,226
230,227
246,228
223,229
244,230
240,231
245,232
234,233
232,234
231,235
236,236
221,237
250,238
242,239
249,240
248,241
238,242
222,243
247,244
227,245
229,246
226,247
224,248
235,249
233,250
220,251
251,252
254,253
263,254
256,255
264,256
253,257
261,258
257,259
259,260
266,261
262,262
